
"Reference number","2022-20230380"
"Entity number","0400010875"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Gevelbepleistering Meert"
"Entity address street","Schoolstraat"
"Entity address number","48"
"Entity postal code","9420"
"Entity city","Erpe-Mere"
"Entity country","België"
"General assembly date","2022-07-13"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","147997.67"
"492/3","516.36"
"454/9","3273.91"
"9062","183780.85"
"111","18600"
"8525","0"
"13","28932.84"
"17","253447.48"
"3","34870"
"1103","2"
"1101","2"
"22","144000"
"23","21615.91"
"24","26354.89"
"25","48596.53"
"26","24423.17"
"12011","1"
"28","109800"
"29","11917.48"
"75/76B","3844.19"
"9087","2.8"
"132","4702.43"
"133","22370.41"
"12013","1"
"6921","7853.75"
"37","0"
"1011","4020"
"1003","2.8"
"1002","0"
"1001","2.8"
"130/1","1860"
"40","65241.92"
"41","82755.75"
"42","30333.37"
"43","50000"
"44","254937.79"
"45","3620.83"
"1022","0"
"1021","122569.22"
"14P","0"
"1013","4020"
"1012","0"
"8329","344224.86"
"22/27","264990.5"
"1023","122569.22"
"12001","1"
"12003","1"
"8199P","529518.78"
"62","122569.22"
"10/49","665139.49"
"65","7266.35"
"21/28","374790.5"
"20/58","665139.49"
"290","11917.48"
"10/11","18600"
"10/15","47532.84"
"75","3844.19"
"76","17584.99"
"8365","100000"
"170/4","153447.48"
"1003P","3.9"
"631/4","0"
"1053","2"
"1052","0"
"1051","2"
"178/9","100000"
"8395P","9800"
"8912","106584.71"
"8913","146862.77"
"450/3","346.92"
"54/58","67926.46"
"630","45751.94"
"65/66B","7266.35"
"6502","0"
"8922","183780.85"
"691/2","7853.75"
"8329P","298472.92"
"1013P","5904"
"9903","8576.44"
"9900","184227.74"
"9901","11998.6"
"9906","7853.75"
"9904","7853.75"
"9905","7853.75"
"42/48","363642.81"
"76A","17584.99"
"91711","50000"
"8279","45751.94"
"8395","109800"
"892","183780.85"
"440/4","254937.79"
"8169","79696.58"
"47/48","24750.82"
"1023P","184633.47"
"172/3","153447.48"
"91611","168423.16"
"640/8","3907.98"
"490/1","27637.38"
"30/36","34870"
"29/58","290348.99"
"17/49","617606.65"
"8199","609215.36"
"91631","185000"
"430/8","50000"
"1311","1860"
"91621","70000"
"1203","2"
"1323","2"
"1202","0"
"1201","2"
"1321","2"
"67/77","722.69"
