
"Reference number","2025-00325428"
"Entity number","0400010875"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Gevelbepleistering Meert"
"Entity address street","Schoolstraat"
"Entity address number","48"
"Entity postal code","9420"
"Entity city","Erpe-Mere"
"Entity country","België"
"General assembly date","2025-06-13"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap met beperkte aansprakelijkheid"
"40/41","39984.48"
"492/3","802.7"
"454/9","2142.54"
"110","18600"
"13","28932.84"
"14","8361.43"
"17","127274.31"
"3","3250"
"1103","2"
"1101","2"
"22","108000"
"23","8414.38"
"24","3932.95"
"25","10912.22"
"26","3505.62"
"28","109800"
"75/76B","28.45"
"132","4702.43"
"133","24230.41"
"1011","1600"
"1003","2.1"
"1001","2.1"
"40","39984.48"
"42","28006.35"
"43","50000"
"44","67172.86"
"45","6187.86"
"1021","50775.95"
"14P","879.34"
"1013","1600"
"8329","483311.68"
"22/27","134765.17"
"1023","50775.95"
"12001","2"
"12003","2"
"8199P","612807.4"
"62","50775.95"
"10/49","371547.59"
"65","10085.48"
"21/28","244565.17"
"20/58","371547.59"
"10/11","18600"
"10/15","55894.27"
"75","28.45"
"170/4","67274.31"
"1053","2"
"1051","2"
"178/9","60000"
"8395P","109800"
"450/3","4045.32"
"54/58","78962.25"
"630","38554.07"
"65/66B","10085.48"
"8329P","444757.61"
"9903","11373.43"
"9900","113592.06"
"9901","21430.46"
"9906","8361.43"
"9904","7482.09"
"9905","7482.09"
"42/48","187576.31"
"8279","38554.07"
"8395","109800"
"440/4","67172.86"
"8169","5269.45"
"47/48","36209.24"
"172/3","67274.31"
"640/8","2831.58"
"490/1","4785.69"
"30/36","3250"
"29/58","126982.42"
"17/49","315653.32"
"8199","618076.85"
"430/8","50000"
"1203","2"
"1323","2"
"1201","2"
"1321","2"
"67/77","3891.34"
