
"Reference number","2023-00104470"
"Entity number","0213894205"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","MIROM ROESELARE"
"Entity address street","Oostnieuwkerkesteenweg"
"Entity address number","121"
"Entity postal code","8800"
"Entity city","Roeselare"
"Entity country","België"
"General assembly date","2023-05-30"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Opdrachthoudende vereniging"
"1213","14.7"
"1212","8"
"1211","9"
"10032P","13.7"
"3","1479839.18"
"5821","37"
"5822","627"
"5823","11668"
"5831","15"
"5832","359"
"5833","5367"
"6921","587916.33"
"3431","4"
"1011","69308"
"8052P","114465.82"
"3423","1"
"1003","51.6"
"1002","11"
"3421","1"
"1001","50"
"10031P","38.8"
"10231P","2836919"
"1022","623808.83"
"1021","3703698.8"
"2103","9.8"
"3433","4.5"
"2102","1"
"1013","80982"
"3432","1"
"2101","9"
"1012","11674"
"10232P","979306"
"1023","4327507.63"
"609","-27678.32"
"8251P","98896.4"
"617","72013.15"
"1053","52.3"
"1052","10"
"1051","45"
"620","2894999.84"
"621","1036422.39"
"622","4012.71"
"623","392072.69"
"630","1144845.29"
"65/66B","14853.79"
"10011","39"
"635","580000"
"10012","11"
"640","622557.5"
"10022","8"
"10021","3"
"650","14308.13"
"10231","3100637.8"
"10232","1226869.83"
"440/4","3285360.76"
"1023P","3816225"
"640/8","625159.71"
"10211","2957128.9"
"10212","746569.9"
"3053","5.5"
"3052","1"
"3051","5"
"10222","480299.93"
"10221","143508.9"
"211","6075.98"
"285/8","136.35"
"492/3","979642.5"
"600/8","1611587.14"
"635/8","580000"
"12131","1"
"75/76B","138555.1"
"12133","1"
"8321","4409660.34"
"8322","19839643.49"
"8323","1492193.74"
"130/1","9114415.77"
"12112","4"
"12111","6"
"12113","8.9"
"12121","2"
"22/27","17380539.1"
"284","1848.92"
"12123","3.6"
"12122","2"
"10/49","34155882.68"
"20/58","34155882.68"
"10/11","6539614.34"
"10/15","27313431.8"
"8122","108389.84"
"631/4","78408.5"
"285/8P","136.35"
"12103","1.2"
"12102","2"
"54/58","10304960.33"
"1501","1"
"8393","1848.92"
"1511","1730"
"8166","4438437.84"
"8163","19318.86"
"8162","527510.93"
"1521","72013.15"
"490/1","123319.65"
"1303","1"
"1301","1"
"8192","26197988.32"
"8193","3404749.02"
"8191","7229819.21"
"8196","6160164.22"
"1311","9114415.77"
"40/41","4859163.17"
"1341","44"
"454/9","715252.57"
"8196P","1721726.38"
"9073","433863.71"
"9077","715252.57"
"1103","51.6"
"1102","9"
"1343","51.3"
"1101","45"
"1342","10"
"111P","2010039.34"
"9087","51.6"
"9088","80982"
"9086","55"
"1113","0.7"
"1112","1"
"110P","4529575"
"9098","1730"
"9097","1"
"670/3","255.79"
"8393P","1848.92"
"10132P","20287"
"3101","4"
"10131P","58768"
"3111","1"
"740","231309"
"3103","4.5"
"3102","1"
"450/3","433863.71"
"3113","1"
"10132","22959"
"10131","58023"
"1013P","79055"
"9903","588172.12"
"9901","464470.81"
"9906","587916.33"
"9904","587916.33"
"9905","587916.33"
"42/48","4952808.38"
"2053","9.8"
"2052","1"
"2051","9"
"641/8","2602.21"
"10112","13971"
"10111","55337"
"652/9","545.66"
"10121","2686"
"10122","8988"
"8192P","25670477.39"
"70/76A","20564955.72"
"30/36","1479839.18"
"29/58","16767282.33"
"8191P","7229819.21"
"30/31","1348213.56"
"17/49","5932450.88"
"8193P","3385430.16"
"12031","3"
"12033","3"
"110","4529575"
"111","2010039.34"
"8322P","19155831.1"
"164/5","10000"
"12","129315.9"
"13","18935825.77"
"15","1708675.79"
"16","910000"
"9505","6750"
"8321P","4224147.57"
"21","6075.98"
"22","2919055.27"
"23","6388764.33"
"24","1912555.28"
"27","6160164.22"
"12011","19"
"28","1985.27"
"60/66A","20100484.91"
"133","9821410"
"12013","19.8"
"12012","1"
"34","131625.62"
"12021","4"
"12023","4"
"8323P","1222749.61"
"40","4174130.11"
"41","685033.06"
"44","3285360.76"
"45","1149116.28"
"160","900000"
"12002","1"
"12001","10"
"60","1583908.82"
"12003","10.8"
"61","11760654.96"
"62","4327507.63"
"65","14853.79"
"21/28","17388600.35"
"10031","37.5"
"10032","14.1"
"70","20084995.92"
"74","479959.8"
"75","138555.1"
"752/9","138555.1"
"1003P","52.5"
"8251","98896.4"
"8252","30419.5"
"160/5","910000"
"691/2","587916.33"
"9115","580000"
"9110","78408.5"
"8252P","30419.5"
"9125","135190.67"
"8273","269444.13"
"8271","185512.77"
"8272","683812.39"
"8122P","102313.84"
"9135","255.79"
"9134","255.79"
"47/48","518331.34"
"9146","1213197.16"
"9147","759581.53"
"9145","1"
"8052","114465.82"
"8072","6076"
"284/8","1985.27"
"1203","37.6"
"1202","2"
"1201","36"
"67/77","255.79"
