
"Reference number","2025-00123077"
"Entity number","0213894205"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","MIROM ROESELARE"
"Entity address street","Oostnieuwkerkesteenweg"
"Entity address number","121"
"Entity postal code","8800"
"Entity city","Roeselare"
"Entity country","België"
"General assembly date","2025-05-27"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Opdrachthoudende vereniging"
"1213","13.4"
"1212","6"
"1211","9"
"10032P","14.2"
"3","1593808.84"
"3403","1"
"3401","1"
"5821","42"
"5822","1870"
"5823","17242.25"
"5831","16"
"5832","421"
"5833","3881.81"
"1011","79894"
"3431","2"
"8052P","114465.82"
"1003","55.6"
"1002","9"
"1001","53"
"10031P","37.7"
"10231P","3428702.17"
"1022","580420.26"
"1021","4644651.95"
"791/2","251737.55"
"2103","4"
"1013","89878"
"3433","2.7"
"2101","4"
"1012","9984"
"3432","1"
"10232P","1293318.90"
"1023","5225072.21"
"609","-67020.47"
"8251P","98896.40"
"617","14284.02"
"1053","56"
"1052","8"
"1051","50"
"620","3593675.76"
"621","1240811.38"
"622","4080.08"
"623","386504.99"
"624","132485.50"
"630","1447379.99"
"65/66B","3270.14"
"635","180000"
"10011","43"
"10012","10"
"640","764464.73"
"10022","7"
"10021","2"
"650","1987.38"
"10231","3936861.67"
"10232","1288210.54"
"440/4","3849663.98"
"1023P","4722021.07"
"640/8","791340.51"
"10211","3782082.94"
"10212","862569.01"
"3053","3.7"
"3052","1"
"3051","3"
"10222","425641.53"
"10221","154778.73"
"285/8","136.35"
"492/3","1302859"
"600/8","1832841.14"
"635/8","180000"
"12131","1"
"75/76B","239614.92"
"12133","1"
"8321","5431531.88"
"8322","21300292.06"
"8323","2018469.90"
"130/1","9114415.77"
"12112","3"
"12111","6"
"12113","8.3"
"12121","2"
"22/27","22345266.06"
"284","1848.92"
"12123","3.6"
"12122","2"
"10/49","35595716.21"
"20/58","35595716.21"
"10/11","6539614.34"
"10/15","27624476.31"
"8122","114465.82"
"631/4","87311.71"
"285/8P","136.35"
"12103","0.5"
"12102","1"
"764/8","325995.05"
"54/58","6003034.32"
"1501","0.4"
"8393","1848.92"
"1511","751"
"8166","2048264.05"
"8163","243028.50"
"8162","364978.91"
"1521","14284.02"
"8171","231293.74"
"490/1","557215"
"1303","1"
"1301","1"
"8192","28344281.72"
"8193","3692848.26"
"8191","16880849.97"
"8196","2048264.05"
"1311","9114415.77"
"40/41","5094406.72"
"1341","49"
"454/9","583383.27"
"9073","339697.89"
"9077","583383.27"
"1103","56"
"1102","8"
"1101","50"
"1343","55"
"1342","8"
"111P","2010039.34"
"9087","55.6"
"9088","89878"
"9086","58"
"110P","4529575"
"9098","751"
"9097","0.4"
"670/3","25954.94"
"8393P","1848.92"
"10132P","22672"
"3101","3"
"10131P","60105"
"740","287457.81"
"3103","3.7"
"3102","1"
"450/3","339697.89"
"10132","22159"
"10131","67719"
"1013P","82777"
"9903","-225782.61"
"9901","-462127.39"
"9906","-251737.55"
"9904","-251737.55"
"9905","-251737.55"
"42/48","5398380.90"
"76A","325995.05"
"2053","4"
"2051","4"
"641/8","26875.78"
"10112","14837"
"10111","65057"
"652/9","1282.76"
"10121","2662"
"10122","7322"
"792","251737.55"
"8192P","27979302.81"
"70/76A","22139590.07"
"30/36","1593808.84"
"29/58","13248464.88"
"8191P","17112143.71"
"30/31","1432339.43"
"17/49","6701239.90"
"8193P","3449819.76"
"12031","5"
"12033","5"
"110","4529575"
"111","2010039.34"
"8322P","20631099.05"
"164/5","10000"
"12","129315.90"
"13","19191519.67"
"15","1764026.40"
"16","1270000"
"9505","9379.02"
"8321P","4924583.93"
"22","11548214.49"
"23","7074409.16"
"24","1674378.36"
"27","2048264.05"
"12011","21"
"28","1985.27"
"60/66A","22601717.46"
"133","10077103.90"
"12013","21.8"
"12012","1"
"34","161469.41"
"12021","6"
"12023","6"
"8323P","1747230.87"
"40","4369241.26"
"41","725165.46"
"44","3849663.98"
"45","923081.16"
"160","1260000"
"12002","1"
"12001","9"
"60","1765820.67"
"61","12972306.87"
"12003","9.8"
"62","5357557.71"
"65","3270.14"
"21/28","22347251.33"
"10031","41.7"
"70","21190660.71"
"10032","13.9"
"74","622934.31"
"75","239614.92"
"76","325995.05"
"752/9","239614.92"
"1003P","51.9"
"8251","98896.40"
"8252","30419.50"
"160/5","1270000"
"9115","180000"
"9110","87311.71"
"8252P","30419.50"
"9125","152829.12"
"8273","271239.03"
"8271","506947.95"
"8272","669193.01"
"8122P","114465.82"
"9135","25954.94"
"9134","25954.94"
"47/48","625635.76"
"9146","1011691.84"
"9147","923067.83"
"9145","147996.52"
"8052","114465.82"
"284/8","1985.27"
"1203","42.6"
"1202","2"
"1201","41"
"67/77","25954.94"
