
"Reference number","2026-00128720"
"Entity number","0213894205"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","MIROM ROESELARE"
"Entity address street","Oostnieuwkerkesteenweg"
"Entity address number","121"
"Entity postal code","8800"
"Entity city","Roeselare"
"Entity country","België"
"General assembly date","2026-05-26"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Opdrachthoudende vereniging"
"1213","14.4"
"1212","6"
"1211","10"
"10032P","13.9"
"3","1515405.57"
"5821","46"
"5822","1001"
"5823","12796.76"
"5831","15"
"5832","238"
"5833","3042.59"
"1011","83339"
"3431","3"
"8052P","114465.82"
"1003","58.1"
"1002","9"
"1001","56"
"10031P","41.7"
"10231P","3936861.67"
"1022","672943.50"
"1021","4956360.80"
"791/2","377780.19"
"2103","7"
"1013","94655"
"3433","3"
"2101","7"
"1012","11316"
"10232P","1288210.54"
"1023","5629304.30"
"609","-10353.01"
"8251P","98896.40"
"617","72247.69"
"1053","59.8"
"1052","9"
"1051","53"
"620","3873324.75"
"621","1302041.37"
"622","3436.59"
"623","450501.59"
"624","156007.60"
"630","1454293.73"
"65/66B","19831.95"
"635","180000"
"10011","46"
"10012","10"
"640","767693.84"
"10022","6"
"10021","3"
"650","17047.58"
"10231","4241358.34"
"10232","1387945.96"
"440/4","4041917.75"
"1023P","5225072.21"
"640/8","807741.82"
"10211","4003848.87"
"10212","952511.93"
"3053","3"
"3051","3"
"10222","435434.03"
"10221","237509.47"
"51/53","800000"
"285/8","136.35"
"492/3","1589930.40"
"600/8","2154653.08"
"635/8","180000"
"12131","1"
"75/76B","205883.62"
"12133","1"
"8321","5927945.32"
"8322","21917236.52"
"8323","2359405.73"
"130/1","9114415.77"
"12112","3"
"12111","7"
"12113","9.3"
"12121","2"
"22/27","24807516.39"
"284","3098.92"
"12123","3.6"
"12122","2"
"10/49","37444580.98"
"20/58","37444580.98"
"10/11","8212561.10"
"10/15","28729063.70"
"8363","1250"
"8122","114465.82"
"631/4","88756.28"
"285/8P","136.35"
"12103","0.5"
"12102","1"
"54/58","3829027.36"
"1502","1"
"1501","6"
"8393","3098.92"
"1512","1341"
"1511","480"
"8166","2081104.92"
"8163","1026880.42"
"8161","131706.25"
"8162","676852.47"
"1522","60041.26"
"1521","12206.43"
"490/1","584065.15"
"1303","1"
"1301","1"
"8192","29021134.19"
"8193","4719728.68"
"8191","17012556.22"
"8196","4129368.97"
"1311","9114415.77"
"40/41","5905331.24"
"1341","52"
"454/9","684874.22"
"8196P","2048264.05"
"9073","631287.40"
"9077","684874.22"
"1103","59.8"
"1102","9"
"1101","53"
"1343","58.8"
"1342","9"
"111P","2010039.34"
"9087","58.1"
"9088","94655"
"9086","62"
"110P","4529575"
"9098","1821"
"9097","7"
"670/3","14792.24"
"8393P","1848.92"
"10132P","22159"
"3101","3"
"10131P","67719"
"740","257791.01"
"3103","3"
"450/3","631287.40"
"10132","23338"
"10131","71317"
"1013P","89878"
"9903","-362987.95"
"9901","-549039.62"
"9906","-377780.19"
"9904","-377780.19"
"9905","-377780.19"
"42/48","5675586.88"
"2053","7"
"2051","7"
"641/8","40047.98"
"10112","16016"
"10111","67323"
"652/9","2784.37"
"10121","3994"
"10122","7322"
"792","377780.19"
"8192P","28344281.72"
"50/53","800000"
"70/76A","22552134.93"
"30/36","1515405.57"
"29/58","12633829.32"
"8191P","16880849.97"
"30/31","1290270.33"
"17/49","7265517.28"
"8193P","3692848.26"
"12031","6"
"12033","6"
"110","4838675"
"111","3373886.10"
"8322P","21300292.06"
"164/5","10000"
"12","129315.90"
"13","18813739.48"
"15","1573447.22"
"16","1450000"
"9505","9424.35"
"8321P","5431531.88"
"22","11183507.30"
"23","7134317.17"
"24","2360322.95"
"27","4129368.97"
"12011","21"
"28","3235.27"
"60/66A","23101174.55"
"133","9699323.71"
"12013","22.6"
"12012","2"
"34","225135.24"
"8689","100000"
"12021","6"
"8687","700000"
"12023","6"
"8323P","2018469.90"
"40","4364785.87"
"41","1540545.37"
"44","4041917.75"
"45","1316161.62"
"53","700000"
"160","1440000"
"12002","1"
"12001","10"
"60","2144300.07"
"61","12640770.75"
"12003","10.8"
"62","5785311.90"
"65","19831.95"
"21/28","24810751.66"
"10031","43.9"
"70","21181609.32"
"10032","14.2"
"74","1370525.61"
"75","205883.62"
"752/9","205883.62"
"1003P","55.6"
"8251","98896.40"
"8252","30419.50"
"160/5","1450000"
"9115","180000"
"9110","88756.28"
"8252P","30419.50"
"9125","150132.67"
"8273","340935.83"
"8271","496413.44"
"8272","616944.46"
"8122P","114465.82"
"9135","14792.24"
"9134","14792.24"
"47/48","317507.51"
"9146","1511978.89"
"9147","1013819.04"
"9145","25412.16"
"8052","114465.82"
"284/8","3235.27"
"1203","45.4"
"1202","3"
"1201","43"
"67/77","14792.24"
