
"Reference number","2022-20046249"
"Entity number","0213894205"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","MIROM ROESELARE"
"Entity address street","Oostnieuwkerkesteenweg"
"Entity address number","121"
"Entity postal code","8800"
"Entity city","Roeselare"
"Entity country","België"
"General assembly date","2022-06-02"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Opdrachthoudende vereniging"
"1213","12"
"1212","6"
"1211","8"
"10032P","11"
"3","1530569.36"
"5821","36"
"5822","488"
"5823","22238"
"5831","12"
"5832","217"
"5833","8140"
"6921","2206600.86"
"3431","4"
"1011","69085"
"8052P","114465.82"
"1003","52.5"
"1002","10"
"1001","46"
"10031P","40.3"
"10231P","2770569.09"
"2111","1"
"1022","481286"
"1021","3334939"
"2103","4"
"3433","4.5"
"1013","79055"
"3432","1"
"2101","4"
"1012","9970"
"10232P","791183.54"
"2113","1.6"
"2112","1"
"1023","3816225"
"609","-27837.62"
"8251P","98896.4"
"617","56102.3"
"1053","47.8"
"1052","9"
"1051","42"
"620","2630555.34"
"621","906476.78"
"622","4013.17"
"623","302572.39"
"630","1459240.75"
"65/66B","14568.48"
"10011","37"
"635","80000"
"8921","294103.29"
"10012","9"
"640","506901.42"
"10022","7"
"10021","3"
"650","11336.52"
"10231","2836919"
"10232","979306"
"440/4","1785137.89"
"7630","29553.2"
"8961","294103.29"
"1023P","3561752.63"
"640/8","508266.19"
"10211","2692332"
"10212","642607"
"3053","4.5"
"3052","1"
"3051","4"
"10222","336699"
"10221","144587"
"211","12151.98"
"285/8","136.35"
"492/3","1465719.34"
"600/8","1186214.41"
"635/8","80000"
"8302","170413.49"
"12131","1"
"75/76B","138764.25"
"12133","1"
"8321","4224147.57"
"8322","19155831.03"
"8323","1222749.61"
"130/1","9114415.77"
"12112","2"
"12111","5"
"12113","6.2"
"12121","2"
"22/27","13534040.76"
"284","1848.92"
"12123","3.6"
"12122","2"
"10/49","32244328.76"
"20/58","32244328.76"
"10/11","6539614.34"
"10/15","26860706.14"
"8122","102313.84"
"631/4","76675.26"
"285/8P","136.35"
"12103","1.2"
"12102","2"
"54/58","12000014.94"
"1501","1.3"
"8393","1848.92"
"1511","2260"
"8166","1606719.8"
"8163","66602.46"
"8162","329278.49"
"1521","56102.3"
"8172","170413.49"
"490/1","112392.54"
"1303","1"
"1301","1"
"8192","25670477.32"
"8193","3385430.16"
"8191","7229819.21"
"8196","1721726.38"
"1311","9114415.77"
"40/41","5053173.91"
"1341","41"
"9061","294103.29"
"454/9","493663.48"
"8196P","115006.58"
"9073","427594.67"
"9077","493663.48"
"1103","46.2"
"1102","8"
"1343","46.8"
"1101","41"
"1342","9"
"111P","2010039.34"
"9087","52.5"
"9088","79055"
"9086","51"
"1113","1.6"
"1112","1"
"1111","1"
"110P","4529575"
"9098","2260"
"9097","1.3"
"670/3","182.44"
"8393P","1848.92"
"10132P","16917"
"3101","4"
"10131P","59240"
"740","461090"
"3103","4.5"
"3102","1"
"450/3","427594.67"
"10132","20287"
"10131","58768"
"8801","294103.29"
"1013P","76157"
"9903","2206783.3"
"9901","2082587.53"
"9906","2206600.86"
"9904","2206600.86"
"9905","2206600.86"
"42/48","3587903.28"
"76A","29553.2"
"2053","5.6"
"2052","1"
"2051","5"
"641/8","1364.77"
"10112","13312"
"10111","55773"
"8841","294103.29"
"652/9","3231.96"
"10121","2995"
"10122","6975"
"8192P","25511612.32"
"70/76A","18579981.6"
"30/36","1530569.36"
"29/58","18696150.75"
"8191P","7229819.21"
"30/31","1389148.27"
"17/49","5053622.62"
"8193P","3318827.7"
"12031","3"
"9503","49350.09"
"12033","3.5"
"12032","1"
"110","4529575"
"111","2010039.34"
"8322P","18343768.68"
"164/5","10000"
"12","129315.9"
"13","18347909.44"
"15","1843866.46"
"16","330000"
"9505","6750"
"8321P","4038346.5"
"21","12151.98"
"22","3104568.04"
"23","6545065.79"
"24","2162680.55"
"27","1721726.38"
"12011","17"
"28","1985.27"
"60/66A","16497394.07"
"133","9233493.67"
"12013","17.5"
"12012","1"
"34","141421.09"
"12021","4"
"12023","4"
"8323P","937861.77"
"40","3955193.7"
"41","1097980.21"
"42","294103.29"
"44","1785137.89"
"45","921258.15"
"160","320000"
"12002","1"
"12001","10"
"60","1158376.79"
"12003","10.8"
"61","9371217.4"
"62","3843617.68"
"65","14568.48"
"21/28","13548178.01"
"10031","38.8"
"10032","13.7"
"70","17828904.53"
"74","721523.87"
"75","138764.25"
"76","29553.2"
"752/9","138764.25"
"1003P","51.3"
"8251","98896.4"
"8252","30419.5"
"160/5","330000"
"691/2","2206600.86"
"9115","80000"
"9110","76675.26"
"8252P","30419.5"
"9125","138120.01"
"8273","284887.84"
"8271","185801.07"
"8272","982475.84"
"8122P","96237.84"
"9135","182.44"
"9134","182.44"
"47/48","587403.95"
"9146","928162.76"
"9147","677220.08"
"9145","1"
"8052","114465.82"
"8072","6076"
"284/8","1985.27"
"1203","35.8"
"1202","3"
"1201","34"
"67/77","182.44"
