
"Reference number","2024-00114702"
"Entity number","0213894205"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","MIROM ROESELARE"
"Entity address street","Oostnieuwkerkesteenweg"
"Entity address number","121"
"Entity postal code","8800"
"Entity city","Roeselare"
"Entity country","België"
"General assembly date","2024-06-04"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Opdrachthoudende vereniging"
"1213","14.9"
"1212","8"
"1211","9"
"10032P","14.1"
"3","1614100.08"
"3403","2"
"3401","2"
"5821","40"
"5822","1350"
"5823","13093"
"5831","17"
"5832","433"
"6921","507431.45"
"5833","7635"
"1011","71240"
"3431","4"
"8052P","114465.82"
"1003","51.9"
"1002","11"
"1001","54"
"10031P","37.5"
"10231P","3100637.80"
"1022","658129.25"
"1021","4063891.82"
"2103","9"
"1013","82777"
"3433","4.6"
"2101","9"
"1012","11537"
"3432","1"
"10232P","1226869.83"
"2113","0.8"
"2112","1"
"1023","4722021.07"
"609","-220330.54"
"8251P","98896.40"
"617","4657.15"
"1053","55.5"
"1052","10"
"1051","48"
"620","3256359.86"
"621","1129747.82"
"622","3883"
"623","332030.38"
"624","35180.51"
"630","1567492.26"
"65/66B","1657.61"
"635","180000"
"10011","43"
"10012","11"
"640","688322.40"
"10022","9"
"10021","2"
"650","719.48"
"10231","3428702.17"
"10232","1293318.90"
"440/4","4644173.75"
"1023P","4327507.63"
"640/8","691162.48"
"10211","3276826.19"
"10212","787065.63"
"3053","6.6"
"3052","1"
"3051","6"
"10222","506253.27"
"10221","151875.98"
"285/8","136.35"
"492/3","963409.10"
"600/8","1896974.63"
"635/8","180000"
"12131","1"
"75/76B","263027.05"
"12133","1"
"8321","4924583.93"
"8322","20631099.05"
"8323","1747230.87"
"130/1","9114415.77"
"12112","4"
"12111","5"
"12113","8.1"
"12121","3"
"22/27","21367668.33"
"284","1848.92"
"12123","4.6"
"12122","2"
"10/49","36186236.97"
"20/58","36186236.97"
"10/11","6539614.34"
"10/15","28024492.98"
"8122","114465.82"
"631/4","86069.64"
"285/8P","136.35"
"12103","1.2"
"12102","2"
"764/8","436348.20"
"54/58","6435067.84"
"1501","1"
"8393","1848.92"
"1511","194"
"8163","45070.74"
"8161","3722160.28"
"8162","1781314.49"
"1521","4657.15"
"490/1","548685.84"
"8181","6160164.22"
"8186","-6160164.22"
"1303","1"
"1301","1"
"8192","27979302.81"
"8193","3449819.76"
"8191","17112143.71"
"1311","9114415.77"
"40/41","6218729.61"
"1341","47"
"454/9","761618.30"
"8196P","6160164.22"
"9073","100240.77"
"9077","761618.30"
"1103","54"
"1102","8"
"1101","48"
"1343","54.5"
"1342","10"
"111P","2010039.34"
"9087","51.9"
"9088","82777"
"9086","58"
"1113","1.5"
"1112","2"
"110P","4529575"
"9098","194"
"9097","1"
"670/3","33045.14"
"8393P","1848.92"
"10132P","22959"
"3101","6"
"10131P","58023"
"740","592421.74"
"3103","6.6"
"3102","1"
"450/3","100240.77"
"10132","22672"
"10131","60105"
"1013P","80982"
"9903","540476.59"
"9901","279107.15"
"9906","507431.45"
"9904","507431.45"
"9905","507431.45"
"42/48","6108334.89"
"76A","436348.20"
"2053","9.8"
"2052","1"
"2051","9"
"641/8","2840.08"
"10112","13797"
"10111","57443"
"652/9","938.13"
"10121","2662"
"10122","8875"
"8192P","26197988.32"
"70/76A","21960727.62"
"30/36","1614100.08"
"29/58","14816583.37"
"8191P","7229819.21"
"30/31","1419847.85"
"17/49","7071743.99"
"8193P","3404749.02"
"12031","4"
"12033","4"
"110","4529575"
"111","2010039.34"
"8322P","19839643.49"
"164/5","10000"
"12","129315.90"
"13","19443257.22"
"15","1912305.52"
"16","1090000"
"9505","9185.79"
"8321P","4409660.34"
"22","12286456.18"
"23","7378623.26"
"24","1702588.89"
"12011","19"
"28","1985.27"
"60/66A","21681620.47"
"133","10328841.45"
"12013","19.8"
"12012","1"
"34","194252.23"
"12021","5"
"12023","5"
"8323P","1492193.74"
"40","5123767.27"
"41","1094962.34"
"44","4644173.75"
"45","861859.07"
"160","1080000"
"12002","1"
"12001","11"
"60","1676644.09"
"61","12723050.43"
"12003","11.8"
"62","4757201.57"
"65","1657.61"
"21/28","21369653.60"
"10031","37.7"
"70","20373519.19"
"10032","14.2"
"74","1150860.23"
"75","263027.05"
"76","436348.20"
"752/9","263027.05"
"1003P","51.6"
"8251","98896.40"
"8252","30419.50"
"160/5","1090000"
"691/2","507431.45"
"9115","180000"
"9110","86069.64"
"8252P","30419.50"
"9125","151312.44"
"8273","255037.13"
"8271","514923.59"
"8272","791455.56"
"8122P","108389.84"
"9135","33045.14"
"9134","33045.14"
"47/48","602302.07"
"9146","682629.06"
"9147","843502.78"
"9145","1"
"8052","114465.82"
"8072","6075.98"
"284/8","1985.27"
"1203","40.6"
"1202","2"
"1201","39"
"67/77","33045.14"
