"EstablishmentNumber","StartDate","EnterpriseNumber"
"2.102.273.179",07-02-1980,"0589.622.814"
"2.235.145.957",08-10-2014,"0563.735.096"
"2.251.776.905",08-04-2016,"0651.735.080"
"2.266.135.873",07-07-2017,"0678.395.234"
"2.275.911.097",22-05-2018,"0880.608.065"
"2.309.246.930",01-10-2020,"0757.901.580"
"2.314.069.216",22-02-2021,"0763.873.218"
"2.321.262.161",08-09-2021,"0773.770.384"
"2.340.412.634",20-01-2023,"0797.356.430"
"2.349.503.415",12-09-2023,"0747.408.358"
"2.355.246.805",01-03-2023,"0750.489.394"
"2.358.027.537",01-01-2024,"1008.146.932"
"2.360.442.243",01-07-2024,"1010.473.150"
"2.386.139.127",16-03-2026,"1035.391.460"
"2.388.163.160",21-04-2026,"1037.108.459"
"2.388.422.288",01-05-2026,"1037.402.231"
"2.389.401.097",28-07-2026,"1038.362.828"
"2.389.880.159",01-07-2026,"1038.798.833"
"2.389.908.170",03-11-2003,"0815.769.406"
"2.390.364.862",28-07-2026,"0446.891.668"
"2.391.289.629",28-07-2026,"1040.105.858"
"2.391.508.076",28-07-2026,"1040.435.559"
"2.391.716.132",03-07-2026,"1039.836.535"
"2.391.716.231",22-07-2026,"1040.500.390"
"2.391.716.330",27-07-2026,"1040.602.934"
"2.391.716.429",16-06-2026,"1038.691.440"
"2.391.716.627",05-07-2026,"1039.891.666"
"2.391.716.726",08-07-2026,"1040.029.743"
"2.391.716.825",17-07-2026,"1040.402.994"
"2.391.716.924",18-07-2026,"1040.650.147"
"2.391.717.023",23-07-2026,"0772.980.033"
"2.391.717.122",09-07-2026,"1040.112.093"
"2.391.717.320",01-07-2026,"1040.631.539"
"2.391.717.419",17-07-2026,"1040.649.949"
"2.391.717.518",27-07-2026,"1040.639.259"
"2.391.717.617",13-07-2026,"1040.217.310"
"2.391.717.716",27-07-2026,"1040.529.391"
"2.391.717.815",01-07-2026,"1040.426.849"
"2.391.718.013",20-07-2026,"0537.548.660"
"2.391.718.211",23-07-2026,"1040.577.101"
"2.391.718.409",23-07-2026,"1040.650.840"
"2.391.718.508",14-07-2026,"1040.308.964"
"2.391.718.607",01-07-2026,"1040.651.236"
"2.391.718.805",23-07-2026,"0666.838.079"
"2.391.718.904",22-07-2026,"1040.524.542"
"2.391.719.003",15-06-2026,"1039.060.337"
"2.391.719.102",01-07-2026,"1040.651.335"
"2.391.719.201",17-07-2026,"1040.446.150"
"2.391.719.397",30-06-2026,"1039.638.674"
"2.391.719.595",27-07-2026,"1040.651.434"
"2.391.719.694",01-07-2026,"1039.677.672"
"2.391.719.793",14-07-2026,"1040.256.506"
"2.391.719.892",23-07-2026,"1040.596.402"
"2.391.719.991",07-07-2026,"1040.007.472"
"2.391.720.090",07-07-2026,"1040.007.472"
"2.391.720.288",17-06-2022,"0787.373.843"
"2.391.720.486",20-07-2026,"1040.598.479"
"2.391.720.585",30-06-2026,"1039.857.222"
"2.391.720.684",01-07-2026,"1018.592.347"
"2.391.720.783",01-07-2026,"1040.537.113"
"2.391.720.981",09-07-2026,"1040.101.207"
"2.391.721.080",16-07-2026,"1040.388.247"
"2.391.721.179",10-07-2026,"1040.174.847"
"2.391.721.278",01-01-2025,"1036.811.917"
"2.391.721.377",23-07-2026,"1040.554.038"
"2.391.721.476",07-07-2026,"1039.965.110"
"2.391.721.674",09-07-2026,"1040.140.106"
"2.391.721.773",23-07-2026,"1040.524.047"
"2.391.722.070",13-05-2026,"1040.652.523"
"2.391.722.169",25-06-2025,"1024.698.397"
"2.391.722.268",03-03-2026,"1035.050.277"
"2.391.722.367",10-07-2026,"1040.164.751"
"2.391.722.466",20-05-2026,"1038.038.768"
"2.391.722.565",30-10-2025,"1029.840.486"
"2.391.722.664",27-07-2026,"1040.652.721"
"2.391.722.862",27-07-2026,"1040.653.216"
"2.391.722.961",23-07-2026,"1023.658.717"
"2.391.723.060",22-07-2026,"1040.545.724"
"2.391.723.159",01-01-2008,"0895.069.280"
"2.391.723.258",23-06-2026,"1039.355.988"
"2.391.723.456",04-01-2023,"0795.731.976"
"2.391.723.555",06-07-2026,"1039.950.262"
"2.391.723.654",17-07-2026,"1040.439.024"
"2.391.723.753",03-06-2026,"1038.602.952"
"2.391.723.852",17-07-2026,"1040.427.542"
"2.391.724.149",26-06-2026,"1039.477.140"
"2.391.724.248",17-07-2026,"1040.550.969"
"2.391.724.347",10-07-2026,"1040.191.772"
"2.391.724.644",02-07-2026,"1039.789.223"
"2.391.724.743",16-07-2026,"1039.968.177"
"2.391.724.842",22-07-2026,"1040.655.095"
"2.391.725.040",01-07-2026,"1039.708.653"
"2.391.725.238",19-03-2026,"1035.767.384"
"2.391.725.337",09-07-2026,"1040.127.931"
"2.391.725.436",01-07-2026,"1040.655.194"
"2.391.725.535",07-07-2026,"1040.003.217"
"2.391.725.733",17-07-2026,"1040.463.768"
"2.391.725.832",16-07-2026,"1040.655.689"
"2.391.725.931",15-07-2026,"1040.294.316"
"2.391.726.030",06-07-2026,"1039.950.658"
"2.391.726.129",07-07-2026,"1040.019.944"
"2.391.726.228",28-07-2026,"1040.655.590"
